date;strike price
09/02/17 18:25;1.06661
09/02/17 18:26;1.0667
09/02/17 18:27;1.06662
09/02/17 18:28;1.0669
09/02/17 18:29;1.067
09/02/17 18:30;1.06686
09/02/17 18:31;1.06677
09/02/17 18:32;1.06648
09/02/17 18:33;1.06646
09/02/17 18:34;1.0663
09/02/17 18:35;1.06624
09/02/17 18:36;1.06648
09/02/17 18:37;1.06625
09/02/17 18:38;1.06622
09/02/17 18:39;1.06628
09/02/17 18:40;1.0665
09/02/17 18:41;1.0665
09/02/17 18:42;1.06625
09/02/17 18:43;1.06621
09/02/17 18:44;1.06614
09/02/17 18:45;1.06599
09/02/17 18:46;1.06614
09/02/17 18:47;1.06619
09/02/17 18:48;1.06628
09/02/17 18:49;1.0662
09/02/17 18:50;1.06618
09/02/17 18:51;1.06611
09/02/17 18:52;1.06623
09/02/17 18:53;1.06584
09/02/17 18:54;1.06567
09/02/17 18:55;1.06573
09/02/17 18:56;1.06549
09/02/17 18:57;1.06548
09/02/17 18:58;1.06546
09/02/17 18:59;1.06556
09/02/17 19:00;1.06567
09/02/17 19:01;1.06592
09/02/17 19:02;1.06577
09/02/17 19:03;1.06575
09/02/17 19:04;1.0659
09/02/17 19:05;1.06586
09/02/17 19:06;1.06603
09/02/17 19:07;1.06613
09/02/17 19:08;1.06609
09/02/17 19:09;1.06615
09/02/17 19:10;1.06617
09/02/17 19:11;1.06598
09/02/17 19:12;1.06608
09/02/17 19:13;1.06615
09/02/17 19:14;1.06611
09/02/17 19:15;1.06608
09/02/17 19:16;1.06604
09/02/17 19:17;1.06609
09/02/17 19:18;1.06595
09/02/17 19:19;1.06583
09/02/17 19:20;1.06587
09/02/17 19:21;1.06587
09/02/17 19:22;1.06584
09/02/17 19:23;1.06575
09/02/17 19:24;1.06588
09/02/17 19:25;1.06592
09/02/17 19:26;1.06594
09/02/17 19:27;1.06589
09/02/17 19:28;1.06603
09/02/17 19:29;1.06598
09/02/17 19:30;1.06583
09/02/17 19:31;1.06599
09/02/17 19:32;1.06603
09/02/17 19:33;1.06613
09/02/17 19:34;1.06633
09/02/17 19:35;1.06627
09/02/17 19:36;1.06628
09/02/17 19:37;1.06624
09/02/17 19:38;1.06615
09/02/17 19:39;1.06615
09/02/17 19:40;1.06613
09/02/17 19:41;1.06622
09/02/17 19:42;1.06623
09/02/17 19:43;1.06623
09/02/17 19:44;1.06618
09/02/17 19:45;1.06629
09/02/17 19:46;1.06628
09/02/17 19:47;1.06635
09/02/17 19:48;1.06634
09/02/17 19:49;1.06623
09/02/17 19:50;1.06622
09/02/17 19:51;1.06613
09/02/17 19:52;1.06614
09/02/17 19:53;1.06627
09/02/17 19:54;1.06602
09/02/17 19:55;1.06575
09/02/17 19:56;1.06564
09/02/17 19:57;1.06559
09/02/17 19:58;1.06569
09/02/17 19:59;1.06581
09/02/17 20:00;1.06566
09/02/17 20:01;1.06553
09/02/17 20:02;1.06601
09/02/17 20:03;1.06593
09/02/17 20:04;1.06581
09/02/17 20:05;1.0656
09/02/17 20:06;1.06543
09/02/17 20:07;1.06521
09/02/17 20:08;1.06514
09/02/17 20:09;1.06529
09/02/17 20:10;1.06535
09/02/17 20:11;1.06535
09/02/17 20:12;1.06527
09/02/17 20:13;1.0652
09/02/17 20:14;1.06522
09/02/17 20:15;1.0654
09/02/17 20:16;1.06531
09/02/17 20:17;1.06539
09/02/17 20:18;1.0654
09/02/17 20:19;1.06545
09/02/17 20:20;1.06535
09/02/17 20:21;1.06561
09/02/17 20:22;1.06564
09/02/17 20:23;1.06556
09/02/17 20:24;1.06564
09/02/17 20:25;1.06559
09/02/17 20:26;1.06564
09/02/17 20:27;1.06561
09/02/17 20:28;1.06556
09/02/17 20:29;1.0655
09/02/17 20:30;1.06544
09/02/17 20:31;1.06533
09/02/17 20:32;1.06524
09/02/17 20:33;1.06528
09/02/17 20:34;1.06519
09/02/17 20:35;1.06528
09/02/17 20:36;1.06509
09/02/17 20:37;1.06514
09/02/17 20:38;1.06517
09/02/17 20:39;1.06534
09/02/17 20:40;1.06538
09/02/17 20:41;1.06549
09/02/17 20:42;1.0656
09/02/17 20:43;1.06577
09/02/17 20:44;1.0657
09/02/17 20:45;1.06581
09/02/17 20:46;1.06608
09/02/17 20:48;1.06589
09/02/17 20:49;1.06593
09/02/17 20:50;1.066
09/02/17 20:51;1.06598
09/02/17 20:52;1.066
09/02/17 20:53;1.06585
09/02/17 20:54;1.06598
09/02/17 20:55;1.06595
09/02/17 20:56;1.06597
09/02/17 20:57;1.06598
09/02/17 20:58;1.06596
09/02/17 20:59;1.06595
09/02/17 21:00;1.06598
09/02/17 21:01;1.0658
09/02/17 21:02;1.06576
09/02/17 21:03;1.06579
09/02/17 21:04;1.06595
09/02/17 21:05;1.06581
09/02/17 21:06;1.06578
09/02/17 21:07;1.06567
09/02/17 21:08;1.06569
09/02/17 21:09;1.06577
09/02/17 21:10;1.06575
09/02/17 21:11;1.06585
09/02/17 21:12;1.06576
09/02/17 21:13;1.06599
09/02/17 21:14;1.06609
09/02/17 21:15;1.06597
09/02/17 21:16;1.06605
09/02/17 21:17;1.06609
09/02/17 21:18;1.06607
09/02/17 21:19;1.06584
09/02/17 21:20;1.06562
09/02/17 21:21;1.06568
09/02/17 21:22;1.06572
09/02/17 21:23;1.06574
09/02/17 21:24;1.06584
09/02/17 21:25;1.06604
09/02/17 21:26;1.06607
09/02/17 21:27;1.06616
09/02/17 21:28;1.066
09/02/17 21:29;1.06612
09/02/17 21:30;1.0663
09/02/17 21:31;1.06607
09/02/17 21:32;1.06616
09/02/17 21:33;1.06614
09/02/17 21:34;1.06615
09/02/17 21:35;1.06599
09/02/17 21:36;1.06593
09/02/17 21:37;1.0659
09/02/17 21:38;1.0658
09/02/17 21:39;1.06582
09/02/17 21:40;1.06569
09/02/17 21:41;1.06579
09/02/17 21:42;1.0657
09/02/17 21:43;1.06581
09/02/17 21:44;1.06601
09/02/17 21:45;1.06594
09/02/17 21:46;1.06592
09/02/17 21:47;1.06583
09/02/17 21:48;1.06579
09/02/17 21:49;1.06579
09/02/17 21:50;1.06574
09/02/17 21:51;1.0658
09/02/17 21:52;1.06586
09/02/17 21:53;1.06574
09/02/17 21:54;1.06588
09/02/17 21:55;1.06564
09/02/17 21:56;1.06565
09/02/17 21:57;1.0657
09/02/17 21:58;1.06575
09/02/17 21:59;1.06571
09/02/17 22:00;1.06579
09/02/17 22:01;1.06568
09/02/17 22:02;1.06562
09/02/17 22:03;1.06571
09/02/17 22:04;1.0657
09/02/17 22:05;1.06559
09/02/17 22:06;1.06565
09/02/17 22:07;1.06581
09/02/17 22:08;1.066
09/02/17 22:09;1.06592
09/02/17 22:10;1.0659
09/02/17 22:11;1.06582
09/02/17 22:12;1.06579
09/02/17 22:13;1.06572
09/02/17 22:14;1.06581
09/02/17 22:15;1.06584
09/02/17 22:16;1.06571
09/02/17 22:17;1.06583
09/02/17 22:18;1.06582
09/02/17 22:19;1.06583
09/02/17 22:20;1.06583
09/02/17 22:21;1.06584
09/02/17 22:22;1.06575
09/02/17 22:23;1.06576
09/02/17 22:24;1.06578
09/02/17 22:25;1.06565
09/02/17 22:26;1.06572
09/02/17 22:27;1.06569
09/02/17 22:28;1.06571
09/02/17 22:29;1.06575
09/02/17 22:30;1.06565
09/02/17 22:31;1.0658
09/02/17 22:32;1.0658
09/02/17 22:33;1.06584
09/02/17 22:34;1.06596
09/02/17 22:35;1.06594
09/02/17 22:36;1.06618
09/02/17 22:37;1.06617
09/02/17 22:38;1.06614
09/02/17 22:39;1.0662
09/02/17 22:40;1.06619
09/02/17 22:41;1.06619
09/02/17 22:42;1.06625
09/02/17 22:43;1.06624
09/02/17 22:44;1.06629
09/02/17 22:45;1.06632
09/02/17 22:46;1.06635
09/02/17 22:47;1.0663
09/02/17 22:48;1.06635
09/02/17 22:49;1.06636
09/02/17 22:50;1.06624
09/02/17 22:51;1.06624
09/02/17 22:52;1.0663
09/02/17 22:53;1.0664
09/02/17 22:54;1.0663
09/02/17 22:55;1.06619
09/02/17 22:56;1.0662
09/02/17 22:57;1.06615
09/02/17 22:58;1.0662
09/02/17 22:59;1.06619
09/02/17 23:00;1.06621
09/02/17 23:01;1.06622
09/02/17 23:02;1.06617
09/02/17 23:03;1.06626
09/02/17 23:04;1.06634
09/02/17 23:05;1.06629
09/02/17 23:06;1.06631
09/02/17 23:07;1.06639
09/02/17 23:08;1.06637
09/02/17 23:09;1.0663
09/02/17 23:10;1.06627
09/02/17 23:11;1.06622
09/02/17 23:12;1.06609
09/02/17 23:13;1.06609
09/02/17 23:14;1.06619
09/02/17 23:15;1.06617
09/02/17 23:16;1.06614
09/02/17 23:17;1.06614
09/02/17 23:18;1.0661
09/02/17 23:19;1.06611
09/02/17 23:20;1.0661
09/02/17 23:21;1.06596
09/02/17 23:22;1.06596
09/02/17 23:23;1.06591
09/02/17 23:24;1.06591
09/02/17 23:25;1.06593
09/02/17 23:26;1.06597
09/02/17 23:27;1.06598
09/02/17 23:28;1.06593
09/02/17 23:29;1.06599
09/02/17 23:30;1.06592
09/02/17 23:31;1.06594
09/02/17 23:32;1.06595
09/02/17 23:33;1.06593
09/02/17 23:34;1.06585
09/02/17 23:35;1.06586
09/02/17 23:36;1.06591
09/02/17 23:37;1.06586
09/02/17 23:38;1.06585
09/02/17 23:39;1.06585
09/02/17 23:40;1.06576
09/02/17 23:41;1.06581
09/02/17 23:42;1.06572
09/02/17 23:43;1.06574
09/02/17 23:44;1.06575
09/02/17 23:45;1.06569
09/02/17 23:46;1.06563
09/02/17 23:47;1.06562
09/02/17 23:48;1.06561
09/02/17 23:49;1.06563
09/02/17 23:50;1.06564
09/02/17 23:51;1.0656
09/02/17 23:52;1.06567
09/02/17 23:53;1.0658
09/02/17 23:54;1.06571
09/02/17 23:55;1.06557
09/02/17 23:56;1.06551
09/02/17 23:57;1.06551
09/02/17 23:58;1.06554
09/02/17 23:59;1.06552
10/02/17 00:00;1.06552
10/02/17 00:01;1.06559
10/02/17 00:02;1.06547
10/02/17 00:03;1.06551
10/02/17 00:04;1.06551
10/02/17 00:05;1.06547
10/02/17 00:06;1.06554
10/02/17 00:07;1.06559
10/02/17 00:08;1.06559
10/02/17 00:09;1.06565
10/02/17 00:10;1.06565
10/02/17 00:11;1.06561
10/02/17 00:12;1.06569
10/02/17 00:13;1.06584
10/02/17 00:14;1.06591
10/02/17 00:15;1.06584
10/02/17 00:16;1.06582
10/02/17 00:17;1.06566
10/02/17 00:18;1.06566
10/02/17 00:19;1.0657
10/02/17 00:20;1.06562
10/02/17 00:21;1.06559
10/02/17 00:22;1.06556
10/02/17 00:23;1.06569
10/02/17 00:24;1.06562
10/02/17 00:25;1.06563
10/02/17 00:26;1.06569
10/02/17 00:27;1.06568
10/02/17 00:28;1.06563
10/02/17 00:29;1.06568
10/02/17 00:30;1.06572
10/02/17 00:31;1.06553
10/02/17 00:32;1.0655
10/02/17 00:33;1.06551
10/02/17 00:34;1.06552
10/02/17 00:35;1.06552
10/02/17 00:36;1.06557
10/02/17 00:37;1.06556
10/02/17 00:38;1.06556
10/02/17 00:39;1.06552
10/02/17 00:40;1.06552
10/02/17 00:41;1.06546
10/02/17 00:42;1.06555
10/02/17 00:43;1.06551
10/02/17 00:44;1.06551
10/02/17 00:45;1.0655
10/02/17 00:46;1.06553
10/02/17 00:47;1.06551
10/02/17 00:48;1.06554
10/02/17 00:49;1.06553
10/02/17 00:50;1.06557
10/02/17 00:51;1.06536
10/02/17 00:52;1.06537
10/02/17 00:53;1.06536
10/02/17 00:54;1.06539
10/02/17 00:55;1.06555
10/02/17 00:56;1.06553
10/02/17 00:57;1.06543
10/02/17 00:58;1.06542
10/02/17 00:59;1.06548
10/02/17 01:00;1.06539
10/02/17 01:01;1.06544
10/02/17 01:02;1.06546
10/02/17 01:03;1.06531
10/02/17 01:04;1.06545
10/02/17 01:05;1.06547
10/02/17 01:06;1.06557
10/02/17 01:07;1.06562
10/02/17 01:08;1.06561
10/02/17 01:09;1.06561
10/02/17 01:10;1.06553
10/02/17 01:11;1.06558
10/02/17 01:12;1.06566
10/02/17 01:13;1.06564
10/02/17 01:14;1.06564
10/02/17 01:15;1.06567
10/02/17 01:16;1.06559
10/02/17 01:17;1.0656
10/02/17 01:18;1.06558
10/02/17 01:19;1.0656
10/02/17 01:20;1.06565
10/02/17 01:21;1.06565
10/02/17 01:22;1.06571
10/02/17 01:23;1.06569
10/02/17 01:24;1.0657
10/02/17 01:25;1.06569
10/02/17 01:26;1.06569
10/02/17 01:27;1.06569
10/02/17 01:28;1.06562
10/02/17 01:29;1.06561
10/02/17 01:30;1.0657
10/02/17 01:31;1.0657
10/02/17 01:32;1.0657
10/02/17 01:33;1.06576
10/02/17 01:34;1.06573
10/02/17 01:35;1.06571
10/02/17 01:36;1.06567
10/02/17 01:37;1.0655
10/02/17 01:38;1.0655
10/02/17 01:39;1.06553
10/02/17 01:40;1.06551
10/02/17 01:41;1.06575
10/02/17 01:42;1.06559
10/02/17 01:43;1.06566
10/02/17 01:44;1.06576
10/02/17 01:45;1.06569
10/02/17 01:46;1.06572
10/02/17 01:47;1.06574
10/02/17 01:48;1.06561
10/02/17 01:49;1.06573
10/02/17 01:50;1.0656
10/02/17 01:51;1.06555
10/02/17 01:52;1.06566
10/02/17 01:53;1.06566
10/02/17 01:54;1.06567
10/02/17 01:55;1.0657
10/02/17 01:56;1.06572
10/02/17 01:57;1.06574
10/02/17 01:58;1.06573
10/02/17 01:59;1.06576
10/02/17 02:00;1.06569
10/02/17 02:01;1.06571
10/02/17 02:02;1.06573
10/02/17 02:03;1.06561
10/02/17 02:04;1.06567
10/02/17 02:05;1.06588
10/02/17 02:06;1.06585
10/02/17 02:07;1.06581
10/02/17 02:08;1.06582
10/02/17 02:09;1.06574
10/02/17 02:10;1.06567
10/02/17 02:11;1.06595
10/02/17 02:12;1.066
10/02/17 02:13;1.06603
10/02/17 02:14;1.06613
10/02/17 02:15;1.06623
10/02/17 02:16;1.06621
10/02/17 02:17;1.06575
10/02/17 02:18;1.06565
10/02/17 02:19;1.0656
10/02/17 02:20;1.06583
10/02/17 02:21;1.06569
10/02/17 02:22;1.0656
10/02/17 02:23;1.06546
10/02/17 02:24;1.06542
10/02/17 02:25;1.06549
10/02/17 02:26;1.06545
10/02/17 02:27;1.0655
10/02/17 02:28;1.06545
10/02/17 02:29;1.06531
10/02/17 02:30;1.06533
10/02/17 02:31;1.06523
10/02/17 02:32;1.06531
10/02/17 02:33;1.06555
10/02/17 02:34;1.06522
10/02/17 02:35;1.06503
10/02/17 02:36;1.06504
10/02/17 02:37;1.06509
10/02/17 02:38;1.06518
10/02/17 02:39;1.06525
10/02/17 02:40;1.06522
10/02/17 02:41;1.06527
10/02/17 02:42;1.06529
10/02/17 02:43;1.06525
10/02/17 02:44;1.06538
10/02/17 02:45;1.06547
10/02/17 02:46;1.06543
10/02/17 02:47;1.06533
10/02/17 02:48;1.06532
10/02/17 02:49;1.06537
10/02/17 02:50;1.06558
10/02/17 02:51;1.06559
10/02/17 02:52;1.0656
10/02/17 02:53;1.06554
10/02/17 02:54;1.06551
10/02/17 02:55;1.06559
10/02/17 02:56;1.06563
10/02/17 02:57;1.06563
10/02/17 02:58;1.06539
10/02/17 02:59;1.06554
10/02/17 03:00;1.06552
10/02/17 03:01;1.06572
10/02/17 03:02;1.06581
10/02/17 03:03;1.06585
10/02/17 03:04;1.0658
10/02/17 03:05;1.06584
10/02/17 03:06;1.06587
10/02/17 03:07;1.06592
10/02/17 03:08;1.06586
10/02/17 03:09;1.066
10/02/17 03:10;1.066
10/02/17 03:11;1.06613
10/02/17 03:12;1.06614
10/02/17 03:13;1.06602
10/02/17 03:14;1.06592
10/02/17 03:15;1.06589
10/02/17 03:16;1.06608
10/02/17 03:17;1.06612
10/02/17 03:18;1.0664
10/02/17 03:19;1.06625
10/02/17 03:20;1.06631
10/02/17 03:21;1.06628
10/02/17 03:22;1.06635
10/02/17 03:23;1.06633
10/02/17 03:24;1.06657
10/02/17 03:25;1.06641
10/02/17 03:26;1.06637
10/02/17 03:27;1.06626
10/02/17 03:28;1.06611
10/02/17 03:29;1.06602
10/02/17 03:30;1.06613
10/02/17 03:31;1.06593
10/02/17 03:32;1.06596
10/02/17 03:33;1.06599
10/02/17 03:34;1.066
10/02/17 03:35;1.0659
10/02/17 03:36;1.06592
10/02/17 03:37;1.06614
10/02/17 03:38;1.06589
10/02/17 03:39;1.066
10/02/17 03:40;1.06593
10/02/17 03:41;1.06599
10/02/17 03:42;1.06605
10/02/17 03:43;1.06623
10/02/17 03:44;1.06616
10/02/17 03:45;1.06605
10/02/17 03:46;1.06606
10/02/17 03:47;1.06595
10/02/17 03:48;1.06599
10/02/17 03:49;1.06595
10/02/17 03:50;1.0659
10/02/17 03:51;1.06582
10/02/17 03:52;1.0658
10/02/17 03:53;1.06575
10/02/17 03:54;1.06582
10/02/17 03:55;1.0658
10/02/17 03:56;1.06579
10/02/17 03:57;1.06592
10/02/17 03:58;1.06619
10/02/17 03:59;1.06602
10/02/17 04:00;1.06607
10/02/17 04:01;1.06616
10/02/17 04:02;1.06625
10/02/17 04:03;1.06618
10/02/17 04:04;1.06619
10/02/17 04:05;1.06617
10/02/17 04:06;1.06611
10/02/17 04:07;1.06618
10/02/17 04:08;1.06611
10/02/17 04:09;1.06608
10/02/17 04:10;1.06613
10/02/17 04:11;1.06613
10/02/17 04:12;1.0661
10/02/17 04:13;1.06612
10/02/17 04:14;1.0661
10/02/17 04:15;1.06609
10/02/17 04:16;1.06609
10/02/17 04:17;1.06598
10/02/17 04:18;1.06601
10/02/17 04:19;1.06596
10/02/17 04:20;1.06595
10/02/17 04:21;1.06589
10/02/17 04:22;1.06585
10/02/17 04:23;1.06582
10/02/17 04:24;1.06589
10/02/17 04:25;1.06582
10/02/17 04:26;1.06582
10/02/17 04:27;1.06581
10/02/17 04:28;1.06579
10/02/17 04:29;1.06588
10/02/17 04:30;1.06577
10/02/17 04:31;1.06576
10/02/17 04:32;1.06578
10/02/17 04:33;1.06575
10/02/17 04:34;1.06587
10/02/17 04:35;1.06578
10/02/17 04:36;1.06578
10/02/17 04:37;1.06576
10/02/17 04:38;1.06577
10/02/17 04:39;1.06582
10/02/17 04:40;1.06585
10/02/17 04:41;1.06588
10/02/17 04:42;1.06583
10/02/17 04:43;1.06591
10/02/17 04:44;1.06591
10/02/17 04:45;1.06589
10/02/17 04:46;1.06577
10/02/17 04:47;1.06576
10/02/17 04:48;1.06572
10/02/17 04:49;1.06573
10/02/17 04:50;1.0657
10/02/17 04:51;1.0657
10/02/17 04:52;1.06573
10/02/17 04:53;1.06576
10/02/17 04:54;1.06584
10/02/17 04:55;1.0658
10/02/17 04:56;1.06588
10/02/17 04:57;1.06599
10/02/17 04:58;1.06589
10/02/17 04:59;1.0659
10/02/17 05:00;1.06591
10/02/17 05:01;1.06635
10/02/17 05:02;1.06634
10/02/17 05:03;1.06656
10/02/17 05:04;1.06655
10/02/17 05:05;1.06649
10/02/17 05:06;1.06641
10/02/17 05:07;1.06644
10/02/17 05:08;1.0665
10/02/17 05:09;1.06652
10/02/17 05:10;1.06655
10/02/17 05:11;1.06651
10/02/17 05:12;1.06643
10/02/17 05:13;1.06658
10/02/17 05:14;1.06657
10/02/17 05:15;1.06651
10/02/17 05:16;1.06656
10/02/17 05:17;1.06657
10/02/17 05:18;1.06654
10/02/17 05:19;1.06656
10/02/17 05:20;1.06656
10/02/17 05:21;1.06659
10/02/17 05:22;1.06661
10/02/17 05:23;1.06656
10/02/17 05:24;1.06654
10/02/17 05:25;1.06657
10/02/17 05:26;1.06671
10/02/17 05:27;1.06666
10/02/17 05:28;1.06664
10/02/17 05:29;1.06664
10/02/17 05:30;1.06667
10/02/17 05:31;1.06667
10/02/17 05:32;1.06666
10/02/17 05:33;1.06648
10/02/17 05:34;1.06648
10/02/17 05:35;1.06665
10/02/17 05:36;1.06672
10/02/17 05:37;1.06671
10/02/17 05:38;1.06666
10/02/17 05:39;1.06665
10/02/17 05:40;1.0665
10/02/17 05:41;1.06641
10/02/17 05:42;1.06648
10/02/17 05:43;1.0664
10/02/17 05:44;1.06641
10/02/17 05:45;1.06636
10/02/17 05:46;1.06638
10/02/17 05:47;1.06631
10/02/17 05:48;1.06634
10/02/17 05:49;1.06632
10/02/17 05:50;1.06631
10/02/17 05:51;1.06623
10/02/17 05:52;1.06628
10/02/17 05:53;1.06621
10/02/17 05:54;1.06621
10/02/17 05:55;1.06626
10/02/17 05:56;1.06621
10/02/17 05:57;1.06617
10/02/17 05:58;1.06614
10/02/17 05:59;1.06622
10/02/17 06:00;1.06618
10/02/17 06:01;1.06622
10/02/17 06:02;1.06621
10/02/17 06:03;1.06612
10/02/17 06:04;1.06603
10/02/17 06:05;1.06611
10/02/17 06:06;1.0661
10/02/17 06:07;1.0661
10/02/17 06:08;1.06613
10/02/17 06:09;1.066
10/02/17 06:10;1.06602
10/02/17 06:11;1.06606
10/02/17 06:12;1.06589
10/02/17 06:13;1.06593
10/02/17 06:14;1.06593
10/02/17 06:15;1.06596
10/02/17 06:16;1.06597
10/02/17 06:17;1.06595
10/02/17 06:18;1.06602
10/02/17 06:19;1.06605
10/02/17 06:20;1.06605
10/02/17 06:21;1.06604
10/02/17 06:22;1.06602
10/02/17 06:23;1.06594
10/02/17 06:24;1.06591
10/02/17 06:25;1.0659
10/02/17 06:26;1.06592
10/02/17 06:27;1.06606
10/02/17 06:28;1.06606
10/02/17 06:29;1.06597
10/02/17 06:30;1.06602
10/02/17 06:31;1.06598
10/02/17 06:32;1.066
10/02/17 06:33;1.066
10/02/17 06:34;1.06601
10/02/17 06:35;1.06601
10/02/17 06:36;1.06598
10/02/17 06:37;1.06604
10/02/17 06:38;1.06605
10/02/17 06:39;1.06608
10/02/17 06:40;1.06609
10/02/17 06:41;1.06603
10/02/17 06:42;1.06607
10/02/17 06:43;1.06613
10/02/17 06:44;1.06618
10/02/17 06:45;1.06614
10/02/17 06:46;1.06617
10/02/17 06:47;1.06618
10/02/17 06:48;1.06614
10/02/17 06:49;1.0661
10/02/17 06:50;1.06616
10/02/17 06:51;1.06614
10/02/17 06:52;1.06616
10/02/17 06:53;1.06611
10/02/17 06:54;1.06614
10/02/17 06:55;1.06616
10/02/17 06:56;1.06618
10/02/17 06:57;1.06616
10/02/17 06:58;1.06617
10/02/17 06:59;1.06613
10/02/17 07:00;1.06617
10/02/17 07:01;1.06609
10/02/17 07:02;1.06605
10/02/17 07:03;1.06611
10/02/17 07:04;1.06612
10/02/17 07:05;1.06613
10/02/17 07:06;1.06614
10/02/17 07:07;1.06617
10/02/17 07:08;1.06616
10/02/17 07:09;1.06614
10/02/17 07:10;1.06615
10/02/17 07:11;1.0661
10/02/17 07:12;1.0661
10/02/17 07:13;1.0661
10/02/17 07:14;1.06592
10/02/17 07:15;1.06588
10/02/17 07:16;1.0659
10/02/17 07:17;1.06591
10/02/17 07:18;1.06589
10/02/17 07:19;1.06586
10/02/17 07:20;1.06592
10/02/17 07:21;1.06579
10/02/17 07:22;1.0658
10/02/17 07:23;1.06577
10/02/17 07:24;1.0657
10/02/17 07:25;1.06573
10/02/17 07:26;1.06569
10/02/17 07:27;1.06552
10/02/17 07:28;1.06548
10/02/17 07:29;1.06554
10/02/17 07:30;1.06554
10/02/17 07:31;1.06551
10/02/17 07:32;1.06548
10/02/17 07:33;1.06552
10/02/17 07:34;1.06547
10/02/17 07:35;1.06549
10/02/17 07:36;1.06534
10/02/17 07:37;1.06536
10/02/17 07:38;1.06538
10/02/17 07:39;1.06547
10/02/17 07:40;1.06552
10/02/17 07:41;1.0654
10/02/17 07:42;1.06534
10/02/17 07:43;1.06533
10/02/17 07:44;1.06537
10/02/17 07:45;1.0654
10/02/17 07:46;1.06537
10/02/17 07:47;1.06541
10/02/17 07:48;1.0654
10/02/17 07:49;1.06534
10/02/17 07:50;1.0653
10/02/17 07:51;1.06525
10/02/17 07:52;1.06524
10/02/17 07:53;1.06524
10/02/17 07:54;1.06517
10/02/17 07:55;1.06517
10/02/17 07:56;1.06516
10/02/17 07:57;1.06518
10/02/17 07:58;1.06517
10/02/17 07:59;1.06524
10/02/17 08:00;1.06528
10/02/17 08:01;1.06528
10/02/17 08:02;1.06523
10/02/17 08:03;1.06526
10/02/17 08:04;1.06532
10/02/17 08:05;1.06532
10/02/17 08:06;1.06529
10/02/17 08:07;1.06521
10/02/17 08:08;1.06523
10/02/17 08:09;1.06522
10/02/17 08:10;1.06531
10/02/17 08:11;1.06531
10/02/17 08:12;1.06523
10/02/17 08:13;1.06513
10/02/17 08:14;1.06509
10/02/17 08:15;1.06512
10/02/17 08:16;1.06502
10/02/17 08:17;1.06511
10/02/17 08:18;1.0651
10/02/17 08:19;1.06509
10/02/17 08:20;1.06507
10/02/17 08:21;1.06509
10/02/17 08:22;1.06509
10/02/17 08:23;1.06512
10/02/17 08:24;1.06513
10/02/17 08:25;1.0652
10/02/17 08:26;1.06527
10/02/17 08:27;1.06521
10/02/17 08:28;1.06525
10/02/17 08:29;1.06525
10/02/17 08:30;1.06521
10/02/17 08:31;1.0652
10/02/17 08:32;1.06519
10/02/17 08:33;1.06523
10/02/17 08:34;1.06522
10/02/17 08:35;1.06529
10/02/17 08:36;1.06528
10/02/17 08:37;1.06533
10/02/17 08:38;1.06536
10/02/17 08:39;1.0654
10/02/17 08:40;1.06552
10/02/17 08:41;1.06546
10/02/17 08:42;1.06543
10/02/17 08:43;1.06543
10/02/17 08:44;1.06554
10/02/17 08:45;1.06554
10/02/17 08:46;1.06557
10/02/17 08:47;1.06559
10/02/17 08:48;1.06566
10/02/17 08:49;1.06572
10/02/17 08:50;1.06584
10/02/17 08:51;1.0658
10/02/17 08:52;1.06578
10/02/17 08:53;1.06582
10/02/17 08:54;1.0658
10/02/17 08:55;1.06577
10/02/17 08:56;1.06578
10/02/17 08:57;1.06582
10/02/17 08:58;1.06585
10/02/17 08:59;1.06579
10/02/17 09:00;1.0659
10/02/17 09:01;1.06581
10/02/17 09:02;1.06592
10/02/17 09:03;1.06589
10/02/17 09:04;1.06593
10/02/17 09:05;1.06605
10/02/17 09:06;1.06609
10/02/17 09:07;1.06592
10/02/17 09:08;1.06599
10/02/17 09:09;1.06603
10/02/17 09:10;1.06617
10/02/17 09:11;1.0661
10/02/17 09:12;1.06613
10/02/17 09:13;1.06608
10/02/17 09:14;1.0661
10/02/17 09:15;1.06613
10/02/17 09:16;1.06602
10/02/17 09:17;1.0661
10/02/17 09:18;1.06593
10/02/17 09:19;1.06583
10/02/17 09:20;1.06581
10/02/17 09:21;1.06562
10/02/17 09:22;1.06564
10/02/17 09:23;1.06574
10/02/17 09:24;1.06574
10/02/17 09:25;1.06579
10/02/17 09:26;1.06561
10/02/17 09:27;1.06569
10/02/17 09:28;1.06577
10/02/17 09:29;1.06557
10/02/17 09:30;1.06559
10/02/17 09:31;1.06546
10/02/17 09:32;1.06536
10/02/17 09:33;1.06543
10/02/17 09:34;1.06557
10/02/17 09:35;1.06572
10/02/17 09:36;1.06567
10/02/17 09:37;1.06518
10/02/17 09:38;1.06526
10/02/17 09:39;1.06522
10/02/17 09:40;1.06523
10/02/17 09:41;1.06539
10/02/17 09:42;1.06519
10/02/17 09:43;1.0654
10/02/17 09:44;1.06561
10/02/17 09:45;1.06565
10/02/17 09:46;1.0656
10/02/17 09:47;1.06555
10/02/17 09:48;1.06547
10/02/17 09:49;1.06541
10/02/17 09:50;1.0654
10/02/17 09:51;1.0654
10/02/17 09:52;1.06492
10/02/17 09:53;1.06513
10/02/17 09:54;1.06508
10/02/17 09:55;1.06507
10/02/17 09:56;1.0647
10/02/17 09:57;1.06451
10/02/17 09:58;1.06441
